monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Griffin,2,training,2/26/2025,9:07:30,stepwise,3,,,104,2,1728,47,2,A>B>C,B,,,1.404,0,0,0,0
Griffin,2,training,2/26/2025,9:07:59,stepwise,3,,,104,2,1729,48,6,C>D>E,D,,,5.496,0,0,0,0
Griffin,2,training,2/26/2025,9:16:34,stepwise,3,,,105,4,1730,73,8,C>D>E,C,D,E,1.566,2.933,15.44,1,1
Griffin,2,training,2/26/2025,9:16:47,stepwise,3,,,105,4,1731,74,1,A>B>C,A,C,,1.898,2.968,0,0,1
Griffin,2,training,2/26/2025,9:16:59,stepwise,3,,,105,4,1732,75,2,A>B>C,B,,,2.554,0,0,0,1
Griffin,2,training,2/26/2025,9:17:24,stepwise,3,,,105,4,1733,76,4,A>B>C,A,B,C,2.69,3.617,4.787,1,1
Griffin,2,training,2/26/2025,9:17:54,stepwise,3,,,105,4,1734,77,7,C>D>E,C,D,E,3.04,4.333,6.207,1,1
Griffin,2,training,2/26/2025,9:18:11,stepwise,3,,,105,4,1735,78,5,C>D>E,C,D,E,2.052,3.577,4.427,1,1
Griffin,2,training,2/26/2025,9:18:25,stepwise,3,,,105,4,1736,79,6,C>D>E,C,D,E,1.616,6.627,7.275,1,1
Griffin,2,training,2/26/2025,9:18:40,stepwise,3,,,105,4,1737,80,5,C>D>E,C,D,E,5.049,6.735,7.502,1,1
Griffin,2,training,2/26/2025,9:18:56,stepwise,3,,,105,4,1738,81,4,A>B>C,A,B,C,2.008,3.391,4.579,1,1
Griffin,2,training,2/26/2025,9:19:08,stepwise,3,,,105,4,1739,82,6,C>D>E,C,D,E,1.468,3.31,4.633,1,1
Griffin,2,training,2/26/2025,9:19:23,stepwise,3,,,105,4,1740,83,5,C>D>E,C,D,E,1.518,3.558,4.475,1,1
Griffin,2,training,2/26/2025,9:19:37,stepwise,3,,,105,4,1741,84,3,A>B>C,C,,,2.168,0,0,0,1
Griffin,2,training,2/26/2025,9:19:57,stepwise,3,,,105,4,1742,85,6,C>D>E,C,D,E,1.475,3.099,4.151,1,1
Griffin,2,training,2/26/2025,9:20:07,stepwise,3,,,105,4,1743,86,2,A>B>C,B,,,2.714,0,0,0,1
Griffin,2,training,2/26/2025,9:20:24,stepwise,3,,,105,4,1744,87,7,C>D>E,C,D,E,3.904,5.097,9.462,1,1
Griffin,2,training,2/26/2025,9:20:37,stepwise,3,,,105,4,1745,88,1,A>B>C,A,C,,1.885,2.979,0,0,1
Griffin,2,training,2/26/2025,9:20:55,stepwise,3,,,105,4,1746,89,7,C>D>E,C,D,E,3.361,4.562,7.324,1,1
Griffin,2,training,2/26/2025,9:21:09,stepwise,3,,,105,4,1747,90,4,A>B>C,A,C,,1.553,3.309,0,0,1
Griffin,2,training,2/26/2025,9:21:32,stepwise,3,,,105,4,1748,91,3,A>B>C,C,,,1.797,0,0,0,1
Griffin,2,training,2/26/2025,9:21:49,stepwise,3,,,105,4,1749,92,8,C>D>E,C,D,E,2.075,3.438,4.886,1,1
Griffin,2,training,2/26/2025,9:22:23,stepwise,3,,,105,4,1750,93,1,A>B>C,C,,,1.424,0,0,0,1
Griffin,2,training,2/26/2025,9:22:49,stepwise,3,,,105,4,1751,94,2,A>B>C,B,,,1.696,0,0,0,1
Griffin,2,training,2/26/2025,9:23:00,stepwise,3,,,105,4,1752,95,8,C>D>E,C,D,E,2.071,3.1,4.402,1,1
Griffin,2,training,2/26/2025,9:23:16,stepwise,3,,,105,4,1753,96,3,A>B>C,C,,,1.719,0,0,0,1
Griffin,2,training,2/26/2025,9:30:12,stepwise,3,,,106,6,1754,121,5,C>D>E,C,D,E,1.344,2.891,4.241,1,1
Griffin,2,training,2/26/2025,9:30:23,stepwise,3,,,106,6,1755,122,6,C>D>E,D,,,3.487,0,0,0,1
Griffin,2,training,2/26/2025,9:30:42,stepwise,3,,,106,6,1756,123,8,C>D>E,C,D,E,2.301,3.854,5.461,1,1
Griffin,2,training,2/26/2025,9:30:53,stepwise,3,,,106,6,1757,124,3,A>B>C,C,,,2.015,0,0,0,1
Griffin,2,training,2/26/2025,9:31:06,stepwise,3,,,106,6,1758,125,7,C>D>E,C,D,E,1.903,3.194,5.826,1,1
Griffin,2,training,2/26/2025,9:31:20,stepwise,3,,,106,6,1759,126,4,A>B>C,A,C,,2.131,3.497,0,0,1
Griffin,2,training,2/26/2025,9:31:40,stepwise,3,,,106,6,1760,127,8,C>D>E,C,D,E,1.741,3.165,6.554,1,1
Griffin,2,training,2/26/2025,9:32:00,stepwise,3,,,106,6,1761,128,7,C>D>E,C,D,E,1.742,3.103,7.912,1,1
Griffin,2,training,2/26/2025,9:32:11,stepwise,3,,,106,6,1762,129,2,A>B>C,C,,,3.41,0,0,0,1
Griffin,2,training,2/26/2025,9:32:32,stepwise,3,,,106,6,1763,130,5,C>D>E,C,D,E,1.447,3.138,4.236,1,1
Griffin,2,training,2/26/2025,9:32:49,stepwise,3,,,106,6,1764,131,1,A>B>C,A,B,C,4.307,6.42,7.857,1,1
Griffin,2,training,2/26/2025,9:33:01,stepwise,3,,,106,6,1765,132,4,A>B>C,A,C,,3.226,5.56,0,0,1
Griffin,2,training,2/26/2025,9:33:13,stepwise,3,,,106,6,1766,133,2,A>B>C,B,,,1.573,0,0,0,1
Griffin,2,training,2/26/2025,9:33:26,stepwise,3,,,106,6,1767,134,6,C>D>E,C,D,E,2.037,3.668,4.76,1,1
Griffin,2,training,2/26/2025,9:33:38,stepwise,3,,,106,6,1768,135,1,A>B>C,A,C,,1.765,3.184,0,0,1
Griffin,2,training,2/26/2025,9:33:49,stepwise,3,,,106,6,1769,136,4,A>B>C,A,C,,2.316,3.756,0,0,1
Griffin,2,training,2/26/2025,9:34:02,stepwise,3,,,106,6,1770,137,6,C>D>E,C,D,E,2.518,4.304,5.507,1,1
Griffin,2,training,2/26/2025,9:34:30,stepwise,3,,,106,6,1771,138,7,C>D>E,C,D,E,3.357,5.263,7.498,1,1
Griffin,2,training,2/26/2025,9:34:46,stepwise,3,,,106,6,1772,139,1,A>B>C,A,B,C,1.96,3.659,4.745,1,1
Griffin,2,training,2/26/2025,9:35:04,stepwise,3,,,106,6,1773,140,8,C>D>E,C,D,E,1.675,3.331,9.51,1,1
Griffin,2,training,2/26/2025,9:35:14,stepwise,3,,,106,6,1774,141,3,A>B>C,C,,,1.56,0,0,0,1
Griffin,2,training,2/26/2025,9:35:23,stepwise,3,,,106,6,1775,142,3,A>B>C,C,,,2.213,0,0,0,1
Griffin,2,training,2/26/2025,9:35:35,stepwise,3,,,106,6,1776,143,5,C>D>E,C,D,E,1.598,3.419,4.539,1,1
Griffin,2,training,2/26/2025,9:35:55,stepwise,3,,,106,6,1777,144,2,A>B>C,C,,,1.901,0,0,0,1
Griffin,2,training,2/26/2025,9:42:36,stepwise,3,,,107,8,1778,169,8,C>D>E,C,D,E,1.504,2.627,7.414,1,1
Griffin,2,training,2/26/2025,9:42:52,stepwise,3,,,107,8,1779,170,3,A>B>C,C,,,2.591,0,0,0,1
Griffin,2,training,2/26/2025,9:43:03,stepwise,3,,,107,8,1780,171,1,A>B>C,A,C,,2.204,4.157,0,0,1
Griffin,2,training,2/26/2025,9:43:12,stepwise,3,,,107,8,1781,172,3,A>B>C,C,,,1.814,0,0,0,1
Griffin,2,training,2/26/2025,9:43:23,stepwise,3,,,107,8,1782,173,4,A>B>C,A,C,,1.95,3.822,0,0,1
Griffin,2,training,2/26/2025,9:43:33,stepwise,3,,,107,8,1783,174,2,A>B>C,B,,,1.707,0,0,0,1
Griffin,2,training,2/26/2025,9:43:49,stepwise,3,,,107,8,1784,175,5,C>D>E,C,D,E,1.69,3.25,4.198,1,1
Griffin,2,training,2/26/2025,9:44:07,stepwise,3,,,107,8,1785,176,7,C>D>E,C,D,E,3.138,4.479,6.415,1,1
Griffin,2,training,2/26/2025,9:44:23,stepwise,3,,,107,8,1786,177,5,C>D>E,C,D,E,1.976,3.687,4.883,1,1
Griffin,2,training,2/26/2025,9:44:39,stepwise,3,,,107,8,1787,178,1,A>B>C,A,B,C,1.585,4.041,5.288,1,1
Griffin,2,training,2/26/2025,9:44:56,stepwise,3,,,107,8,1788,179,4,A>B>C,A,B,C,1.572,5.073,6.448,1,1
Griffin,2,training,2/26/2025,9:45:11,stepwise,3,,,107,8,1789,180,3,A>B>C,C,,,1.496,0,0,0,1
Griffin,2,training,2/26/2025,9:45:19,stepwise,3,,,107,8,1790,181,2,A>B>C,B,,,2.191,0,0,0,1
Griffin,2,training,2/26/2025,9:45:38,stepwise,3,,,107,8,1791,182,6,C>D>E,C,D,E,2.932,4.919,6.143,1,1
Griffin,2,training,2/26/2025,9:45:51,stepwise,3,,,107,8,1792,183,6,C>D>E,C,D,E,1.66,3.661,4.778,1,1
Griffin,2,training,2/26/2025,9:46:08,stepwise,3,,,107,8,1793,184,1,A>B>C,A,C,,1.932,3.096,0,0,1
Griffin,2,training,2/26/2025,9:46:30,stepwise,3,,,107,8,1794,185,2,A>B>C,B,,,1.619,0,0,0,1
Griffin,2,training,2/26/2025,9:46:39,stepwise,3,,,107,8,1795,186,4,A>B>C,A,C,,1.733,3.276,0,0,1
Griffin,2,training,2/26/2025,9:47:04,stepwise,3,,,107,8,1796,187,7,C>D>E,C,D,E,2.508,4.226,7.759,1,1
Griffin,2,training,2/26/2025,9:47:17,stepwise,3,,,107,8,1797,188,6,C>D>E,D,,,2.171,0,0,0,1
Griffin,2,training,2/26/2025,9:47:30,stepwise,3,,,107,8,1798,189,7,C>D>E,C,D,E,2.457,3.725,5.364,1,1
Griffin,2,training,2/26/2025,9:47:45,stepwise,3,,,107,8,1799,190,8,C>D>E,C,D,E,1.548,3.078,4.334,1,1
Griffin,2,training,2/26/2025,9:48:04,stepwise,3,,,107,8,1800,191,5,C>D>E,C,D,E,1.773,3.689,4.655,1,1
Griffin,2,training,2/26/2025,9:48:19,stepwise,3,,,107,8,1801,192,8,C>D>E,C,D,E,2.244,3.628,4.861,1,1
Griffin,2,training,2/26/2025,9:56:26,stepwise,3,,,108,10,1802,217,5,C>D>E,C,D,E,1.286,2.688,4.051,1,1
Griffin,2,training,2/26/2025,9:56:37,stepwise,3,,,108,10,1803,218,4,A>B>C,A,C,,1.826,3.61,0,0,1
Griffin,2,training,2/26/2025,9:56:45,stepwise,3,,,108,10,1804,219,3,A>B>C,C,,,1.686,0,0,0,1
Griffin,2,training,2/26/2025,9:57:16,stepwise,3,,,108,10,1805,220,4,A>B>C,A,C,,2.139,3.539,0,0,1
Griffin,2,training,2/26/2025,9:57:50,stepwise,3,,,108,10,1806,221,8,C>D>E,C,D,E,1.361,2.638,3.949,1,1
Griffin,2,training,2/26/2025,9:58:02,stepwise,3,,,108,10,1807,222,5,C>D>E,C,D,E,1.738,3.044,3.835,1,1
Griffin,2,training,2/26/2025,9:58:12,stepwise,3,,,108,10,1808,223,1,A>B>C,A,C,,1.885,3.157,0,0,1
Griffin,2,training,2/26/2025,9:58:31,stepwise,3,,,108,10,1809,224,6,C>D>E,C,D,E,1.678,5.13,6.276,1,1
Griffin,2,training,2/26/2025,9:58:40,stepwise,3,,,108,10,1810,225,2,A>B>C,B,,,1.919,0,0,0,1
Griffin,2,training,2/26/2025,9:58:49,stepwise,3,,,108,10,1811,226,2,A>B>C,B,,,1.596,0,0,0,1
Griffin,2,training,2/26/2025,9:59:18,stepwise,3,,,108,10,1812,227,6,C>D>E,C,D,E,3.978,6.738,11.279,1,1
Griffin,2,training,2/26/2025,9:59:27,stepwise,3,,,108,10,1813,228,2,A>B>C,C,,,2.728,0,0,0,1
Griffin,2,training,2/26/2025,9:59:40,stepwise,3,,,108,10,1814,229,8,C>D>E,C,D,E,1.555,2.433,3.862,1,1
Griffin,2,training,2/26/2025,10:00:49,stepwise,3,,,108,10,1815,230,5,C>D>E,D,,,54.993,0,0,0,1
Griffin,2,training,2/26/2025,10:01:05,stepwise,3,,,108,10,1816,231,1,A>B>C,A,C,,2.606,4.08,0,0,1
Griffin,2,training,2/26/2025,10:01:26,stepwise,3,,,108,10,1817,232,7,C>D>E,D,,,4.956,0,0,0,1
Griffin,2,training,2/26/2025,10:02:05,stepwise,3,,,108,10,1818,233,6,C>D>E,C,D,E,4.195,7.969,9.297,1,1
Griffin,2,training,2/26/2025,10:02:33,stepwise,3,,,108,10,1819,234,7,C>D>E,C,D,E,2.601,3.755,6.783,1,1
Griffin,2,training,2/26/2025,10:02:52,stepwise,3,,,108,10,1820,235,8,C>D>E,C,D,E,1.216,2.047,5.636,1,1
Griffin,2,training,2/26/2025,10:03:03,stepwise,3,,,108,10,1821,236,3,A>B>C,C,,,1.627,0,0,0,1
Griffin,2,training,2/26/2025,10:03:11,stepwise,3,,,108,10,1822,237,3,A>B>C,C,,,1.64,0,0,0,1
Griffin,2,training,2/26/2025,10:03:24,stepwise,3,,,108,10,1823,238,7,C>D>E,C,D,E,2.297,3.46,6.07,1,1
Griffin,2,training,2/26/2025,10:03:36,stepwise,3,,,108,10,1824,239,4,A>B>C,A,B,C,1.96,3.096,4.232,1,1
Griffin,2,training,2/26/2025,10:03:49,stepwise,3,,,108,10,1825,240,1,A>B>C,A,B,C,1.966,3.257,4.658,1,1
Griffin,2,training,2/26/2025,10:12:32,stepwise,3,,,109,12,1826,265,3,A>B>C,C,,,1.641,0,0,0,1
Griffin,2,training,2/26/2025,10:12:42,stepwise,3,,,109,12,1827,266,8,C>D>E,C,D,E,1.238,2.147,3.41,1,1
Griffin,2,training,2/26/2025,10:13:03,stepwise,3,,,109,12,1828,267,6,C>D>E,C,D,E,1.43,3.257,4.34,1,1
Griffin,2,training,2/26/2025,10:13:15,stepwise,3,,,109,12,1829,268,8,C>D>E,C,D,E,1.631,2.566,3.998,1,1
Griffin,2,training,2/26/2025,10:13:35,stepwise,3,,,109,12,1830,269,3,A>B>C,C,,,1.751,0,0,0,1
Griffin,2,training,2/26/2025,10:14:09,stepwise,3,,,109,12,1831,270,7,C>D>E,C,D,E,1.612,2.862,4.864,1,1
Griffin,2,training,2/26/2025,10:14:23,stepwise,3,,,109,12,1832,271,3,A>B>C,C,,,1.375,0,0,0,1
Griffin,2,training,2/26/2025,10:14:33,stepwise,3,,,109,12,1833,272,2,A>B>C,C,,,2.919,0,0,0,1
Griffin,2,training,2/26/2025,10:14:51,stepwise,3,,,109,12,1834,273,4,A>B>C,C,,,1.853,0,0,0,1
Griffin,2,training,2/26/2025,10:15:00,stepwise,3,,,109,12,1835,274,2,A>B>C,B,,,2.367,0,0,0,1
Griffin,2,training,2/26/2025,10:15:10,stepwise,3,,,109,12,1836,275,1,A>B>C,A,C,,1.672,2.887,0,0,1
Griffin,2,training,2/26/2025,10:15:40,stepwise,3,,,109,12,1837,276,2,A>B>C,C,,,3.34,0,0,0,1
Griffin,2,training,2/26/2025,10:15:58,stepwise,3,,,109,12,1838,277,5,C>D>E,C,D,E,1.908,3.682,5.189,1,1
Griffin,2,training,2/26/2025,10:16:13,stepwise,3,,,109,12,1839,278,1,A>B>C,A,C,,2.392,3.778,0,0,1
Griffin,2,training,2/26/2025,10:16:26,stepwise,3,,,109,12,1840,279,7,C>D>E,C,D,E,2.698,3.898,5.432,1,1
Griffin,2,training,2/26/2025,10:16:40,stepwise,3,,,109,12,1841,280,5,C>D>E,C,D,E,1.398,2.78,3.699,1,1
Griffin,2,training,2/26/2025,10:16:53,stepwise,3,,,109,12,1842,281,8,C>D>E,C,D,E,1.409,2.338,3.883,1,1
Griffin,2,training,2/26/2025,10:17:07,stepwise,3,,,109,12,1843,282,6,C>D>E,C,D,E,2.733,4.233,5.068,1,1
Griffin,2,training,2/26/2025,10:17:19,stepwise,3,,,109,12,1844,283,7,C>D>E,C,D,E,1.981,3.049,4.598,1,1
Griffin,2,training,2/26/2025,10:17:40,stepwise,3,,,109,12,1845,284,4,A>B>C,A,C,,3.161,4.506,0,0,1
Griffin,2,training,2/26/2025,10:17:56,stepwise,3,,,109,12,1846,285,6,C>D>E,C,D,E,1.659,4.428,5.238,1,1
Griffin,2,training,2/26/2025,10:18:10,stepwise,3,,,109,12,1847,286,4,A>B>C,A,C,,1.776,3.167,0,0,1
Griffin,2,training,2/26/2025,10:18:30,stepwise,3,,,109,12,1848,287,5,C>D>E,C,D,E,1.752,3.091,3.877,1,1
Griffin,2,training,2/26/2025,10:18:45,stepwise,3,,,109,12,1849,288,1,A>B>C,A,C,,1.884,2.897,0,0,1
Griffin,2,training,2/26/2025,10:26:04,stepwise,3,,,110,14,1850,313,1,A>B>C,A,C,,2.336,3.389,0,0,1
Griffin,2,training,2/26/2025,10:26:24,stepwise,3,,,110,14,1851,314,3,A>B>C,C,,,1.328,0,0,0,1
Griffin,2,training,2/26/2025,10:26:36,stepwise,3,,,110,14,1852,315,1,A>B>C,A,B,C,2.19,4.654,5.865,1,1
Griffin,2,training,2/26/2025,10:26:49,stepwise,3,,,110,14,1853,316,8,C>D>E,C,D,E,1.767,2.861,4.218,1,1
Griffin,2,training,2/26/2025,10:27:02,stepwise,3,,,110,14,1854,317,6,C>D>E,C,D,E,2.21,3.887,5.409,1,1
Griffin,2,training,2/26/2025,10:27:16,stepwise,3,,,110,14,1855,318,7,C>D>E,E,,,2.094,0,0,0,1
Griffin,2,training,2/26/2025,10:28:09,stepwise,3,,,110,14,1856,319,8,C>D>E,C,D,E,2.313,3.292,4.559,1,1
Griffin,2,training,2/26/2025,10:28:21,stepwise,3,,,110,14,1857,320,4,A>B>C,A,B,C,2.007,3.159,4.36,1,1
Griffin,2,training,2/26/2025,10:28:48,stepwise,3,,,110,14,1858,321,5,C>D>E,C,D,E,1.332,3.136,3.768,1,1
Griffin,2,training,2/26/2025,10:29:40,stepwise,3,,,110,14,1859,322,7,C>D>E,C,D,E,3.348,4.269,7.071,1,1
Griffin,2,training,2/26/2025,10:29:52,stepwise,3,,,110,14,1860,323,5,C>D>E,C,D,E,1.41,3.075,3.836,1,1
Griffin,2,training,2/26/2025,10:41:19,stepwise,3,,,110,14,1861,324,1,A>B>C,A,C,,1.516,2.682,0,0,1
Griffin,2,training,2/26/2025,10:41:29,stepwise,3,,,110,14,1862,325,3,A>B>C,C,,,1.906,0,0,0,1
Griffin,2,training,2/26/2025,10:42:07,stepwise,3,,,110,14,1863,326,7,C>D>E,C,D,E,2.982,4.097,5.565,1,1
Griffin,2,training,2/26/2025,10:42:16,stepwise,3,,,110,14,1864,327,2,A>B>C,B,,,1.461,0,0,0,1
Griffin,2,training,2/26/2025,10:42:31,stepwise,3,,,110,14,1865,328,3,A>B>C,C,,,1.396,0,0,0,1
Griffin,2,training,2/26/2025,10:42:43,stepwise,3,,,110,14,1866,329,2,A>B>C,C,,,3.597,0,0,0,1
Griffin,2,training,2/26/2025,10:50:05,stepwise,3,,,110,14,1867,330,2,A>B>C,A,B,C,2.402,4.622,5.605,1,1
Griffin,2,training,2/26/2025,10:50:22,stepwise,3,,,110,14,1868,331,4,A>B>C,A,C,,1.722,2.879,0,0,1
Griffin,2,training,2/26/2025,10:50:40,stepwise,3,,,110,14,1869,332,5,C>D>E,C,D,E,1.56,2.778,4.122,1,1
Griffin,2,training,2/26/2025,10:50:54,stepwise,3,,,110,14,1870,333,8,C>D>E,C,D,E,3.215,4.149,5.552,1,1
Griffin,2,training,2/26/2025,10:51:23,stepwise,3,,,110,14,1871,334,4,A>B>C,A,B,C,1.519,2.506,3.747,1,1
Griffin,2,training,2/26/2025,10:59:43,stepwise,3,,,110,14,1872,335,6,C>D>E,D,,,1.852,0,0,0,1
Griffin,2,training,2/26/2025,10:59:54,stepwise,3,,,110,14,1873,336,6,C>D>E,C,D,E,1.307,2.667,4.235,1,1
Griffin,2,training,2/26/2025,11:00:04,stepwise,3,,,111,15,1874,337,7,C>D>E,D,,,1.709,0,0,0,0
Griffin,2,training,2/26/2025,11:00:34,stepwise,3,,,111,15,1875,338,4,A>B>C,C,,,1.769,0,0,0,0
Griffin,2,training,2/26/2025,11:01:54,stepwise,3,,,111,15,1876,339,7,C>D>E,E,,,2.382,0,0,0,0
Griffin,2,training,2/26/2025,11:02:10,stepwise,3,,,111,15,1877,340,6,C>D>E,C,D,E,1.916,4.113,6.174,1,0
Griffin,2,training,2/26/2025,11:02:38,stepwise,3,,,111,15,1878,341,2,A>B>C,B,,,1.428,0,0,0,0
Griffin,2,training,2/26/2025,11:08:51,stepwise,3,,,111,15,1879,342,2,A>B>C,C,,,1.71,0,0,0,0
Griffin,2,training,2/26/2025,11:09:06,stepwise,3,,,111,15,1880,343,5,C>D>E,C,D,E,2.423,4.066,5.312,1,0
Griffin,2,training,2/26/2025,11:09:20,stepwise,3,,,111,15,1881,344,8,C>D>E,C,D,E,1.54,2.59,3.824,1,0
Griffin,2,training,2/26/2025,11:09:30,stepwise,3,,,111,15,1882,345,5,C>D>E,D,,,1.771,0,0,0,0
Griffin,2,training,2/26/2025,11:09:56,stepwise,3,,,111,15,1883,346,8,C>D>E,C,D,E,1.581,2.692,4.422,1,0
Griffin,2,training,2/26/2025,11:10:35,stepwise,3,,,111,15,1884,347,5,C>D>E,C,D,E,1.777,3.074,5.725,1,0
Griffin,2,training,2/26/2025,11:10:47,stepwise,3,,,111,15,1885,348,2,A>B>C,A,B,C,2.082,3.319,4.363,1,0
Griffin,2,training,2/26/2025,11:11:25,stepwise,3,,,111,15,1886,349,3,A>B>C,B,,,1.836,0,0,0,0
Griffin,2,training,2/26/2025,11:20:35,stepwise,3,,,111,15,1887,350,1,A>B>C,A,B,C,2.228,4.965,6.062,1,0
Griffin,2,training,2/26/2025,11:20:53,stepwise,3,,,111,15,1888,351,3,A>B>C,C,,,2.37,0,0,0,0
Griffin,2,training,2/26/2025,11:21:02,stepwise,3,,,111,15,1889,352,3,A>B>C,C,,,1.416,0,0,0,0
Griffin,2,training,2/26/2025,11:21:23,stepwise,3,,,111,15,1890,353,6,C>D>E,C,D,E,1.703,5.139,6.19,1,0
Griffin,2,training,2/26/2025,11:26:22,stepwise,3,,,111,15,1891,354,1,A>B>C,B,,,1.94,0,0,0,0
Griffin,2,training,2/26/2025,11:33:46,stepwise,3,,,111,15,1892,355,6,C>D>E,C,D,E,1.871,4.028,5.262,1,0
Griffin,2,training,2/26/2025,11:37:08,stepwise,3,,,111,15,1893,356,1,A>B>C,A,B,C,2.096,3.298,4.299,1,0
Griffin,2,training,2/26/2025,11:37:22,stepwise,3,,,111,15,1894,357,7,C>D>E,C,D,E,2.46,3.868,6.764,1,0
Griffin,2,training,2/26/2025,11:37:56,stepwise,3,,,111,15,1895,358,4,A>B>C,A,C,,2.788,4.069,0,0,0
Griffin,2,training,2/26/2025,11:38:20,stepwise,3,,,111,15,1896,359,4,A>B>C,A,C,,2.505,3.799,0,0,0
Griffin,2,training,2/26/2025,11:42:25,stepwise,3,,,111,15,1897,360,8,C>D>E,E,,,2.908,0,0,0,0
Griffin,2,training,2/26/2025,11:43:08,stepwise,3,,,112,16,1898,361,5,C>D>E,D,,,1.386,0,0,0,0
Griffin,2,training,2/26/2025,11:43:38,stepwise,3,,,112,16,1899,362,6,C>D>E,C,D,E,1.403,4.343,5.052,1,0
Griffin,2,training,2/26/2025,11:43:58,stepwise,3,,,112,16,1900,363,7,C>D>E,C,D,E,2.864,4.375,6.646,1,0
Griffin,2,training,2/26/2025,11:44:17,stepwise,3,,,112,16,1901,364,1,A>B>C,A,B,C,1.961,3.865,4.777,1,0
Griffin,2,training,2/26/2025,11:44:26,stepwise,3,,,112,16,1902,365,3,A>B>C,C,,,1.417,0,0,0,0
Griffin,2,training,2/26/2025,11:44:46,stepwise,3,,,112,16,1903,366,2,A>B>C,A,B,C,1.998,3.283,4.302,1,0
Griffin,2,training,2/26/2025,11:45:38,stepwise,3,,,112,16,1904,367,8,C>D>E,C,D,E,1.613,2.607,7.304,1,0
Griffin,2,training,2/26/2025,11:45:58,stepwise,3,,,112,16,1905,368,1,A>B>C,C,,,3.876,0,0,0,0
Griffin,2,training,2/26/2025,11:48:36,stepwise,3,,,112,16,1906,369,6,C>D>E,C,D,E,2.07,5.59,6.96,1,0
Griffin,2,training,2/26/2025,11:49:19,stepwise,3,,,112,16,1907,370,1,A>B>C,A,C,,1.475,2.546,0,0,0
Griffin,2,training,2/26/2025,11:52:21,stepwise,3,,,112,16,1908,371,6,C>D>E,C,D,E,17.71,19.641,23.212,1,0
Griffin,2,training,2/26/2025,12:03:44,stepwise,3,,,112,16,1909,372,2,A>B>C,A,B,C,2.568,9.29,10.666,1,0
Griffin,2,training,2/26/2025,12:04:08,stepwise,3,,,112,16,1910,373,3,A>B>C,C,,,2.314,0,0,0,0
Griffin,2,training,2/26/2025,12:13:21,stepwise,3,,,112,16,1911,374,3,A>B>C,C,,,1.989,0,0,0,0
Griffin,2,training,2/26/2025,12:13:36,stepwise,3,,,112,16,1912,375,4,A>B>C,A,C,,2.378,3.817,0,0,0
Griffin,2,training,2/26/2025,12:14:01,stepwise,3,,,112,16,1913,376,4,A>B>C,A,C,,1.691,3.263,0,0,0
Griffin,2,training,2/26/2025,12:18:05,stepwise,3,,,112,16,1914,377,5,C>D>E,D,,,1.688,0,0,0,0
Griffin,2,training,2/26/2025,12:18:21,stepwise,3,,,112,16,1915,378,7,C>D>E,D,,,1.358,0,0,0,0
Griffin,2,training,2/26/2025,12:24:02,stepwise,3,,,112,16,1916,379,8,C>D>E,C,D,E,1.753,3.072,4.559,1,0
Griffin,2,training,2/26/2025,12:24:12,stepwise,3,,,112,16,1917,380,7,C>D>E,D,,,1.579,0,0,0,0
Griffin,2,training,2/26/2025,12:24:44,stepwise,3,,,112,16,1918,381,8,C>D>E,C,D,E,6.215,7.349,9.107,1,0
Griffin,2,training,2/26/2025,12:25:07,stepwise,3,,,112,16,1919,382,2,A>B>C,B,,,2.614,0,0,0,0
Griffin,2,training,2/26/2025,12:25:40,stepwise,3,,,112,16,1920,383,4,A>B>C,C,,,2.482,0,0,0,0
Griffin,2,training,2/26/2025,12:25:53,stepwise,3,,,112,16,1921,384,5,C>D>E,C,D,E,1.343,2.706,4.173,1,0
Griffin,2,training,2/26/2025,12:26:07,stepwise,3,,,113,17,1922,385,3,A>B>C,C,,,1.318,0,0,0,0
Griffin,2,training,2/26/2025,12:26:17,stepwise,3,,,113,17,1923,386,8,C>D>E,C,D,E,1.353,2.416,3.758,1,0
Griffin,2,training,2/26/2025,12:26:28,stepwise,3,,,113,17,1924,387,5,C>D>E,D,,,1.623,0,0,0,0
Griffin,2,training,2/26/2025,12:26:47,stepwise,3,,,113,17,1925,388,1,A>B>C,A,C,,1.754,2.583,0,0,0
Griffin,2,training,2/26/2025,12:27:08,stepwise,3,,,113,17,1926,389,6,C>D>E,C,D,E,1.785,3.795,4.974,1,0
Griffin,2,training,2/26/2025,12:27:19,stepwise,3,,,113,17,1927,390,2,A>B>C,A,C,,2.752,3.598,0,0,0
Griffin,2,training,2/26/2025,12:27:38,stepwise,3,,,113,17,1928,391,6,C>D>E,C,D,E,3.088,4.659,7.371,1,0
Griffin,2,training,2/26/2025,12:27:48,stepwise,3,,,113,17,1929,392,1,A>B>C,A,C,,1.446,2.56,0,0,0
Griffin,2,training,2/26/2025,12:28:01,stepwise,3,,,113,17,1930,393,2,A>B>C,A,B,C,2.728,4.442,5.56,1,0
Griffin,2,training,2/26/2025,12:28:13,stepwise,3,,,113,17,1931,394,4,A>B>C,A,C,,2.866,4.046,0,0,0
Griffin,2,training,2/26/2025,12:28:30,stepwise,3,,,113,17,1932,395,3,A>B>C,C,,,1.597,0,0,0,0
